file_name,rotation_hz,load,label,subdataset_name
bearingset/ball_20_0.csv,20,0,1,bearingset
bearingset/ball_30_2.csv,30,2,1,bearingset
bearingset/comb_20_0.csv,20,0,4,bearingset
bearingset/comb_30_2.csv,30,2,4,bearingset
bearingset/health_20_0.csv,20,0,0,bearingset
bearingset/health_30_2.csv,30,2,0,bearingset
bearingset/inner_20_0.csv,20,0,2,bearingset
bearingset/inner_30_2.csv,30,2,2,bearingset
bearingset/outer_20_0.csv,20,0,3,bearingset
bearingset/outer_30_2.csv,30,2,3,bearingset
gearset/Chipped_20_0.csv,20,0,5,gearset
gearset/Chipped_30_2.csv,30,2,5,gearset
gearset/Health_20_0.csv,20,0,0,gearset
gearset/Health_30_2.csv,30,2,0,gearset
gearset/Miss_20_0.csv,20,0,6,gearset
gearset/Miss_30_2.csv,30,2,6,gearset
gearset/Root_20_0.csv,20,0,7,gearset
gearset/Root_30_2.csv,30,2,7,gearset
gearset/Surface_20_0.csv,20,0,8,gearset
gearset/Surface_30_2.csv,30,2,8,gearset
