file_name,position,label,class,severity,class_label,sample_rate
DataForClassification_TimeDomain.mat,0,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,1,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,2,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,3,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,4,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,5,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,6,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,7,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,8,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,9,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,10,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,11,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,12,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,13,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,14,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,15,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,16,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,17,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,18,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,19,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,20,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,21,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,22,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,23,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,24,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,25,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,26,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,27,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,28,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,29,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,30,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,31,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,32,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,33,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,34,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,35,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,36,0,35,-,HT,20000
