ile_name,label,unbalance_factor,sample_rate,first_position,last_position,volts
0D.csv,balanced,0,4096,12288,94207,2.0
0D.csv,balanced,0,4096,94208,176127,2.05
0D.csv,balanced,0,4096,176128,258047,2.1
0D.csv,balanced,0,4096,258048,339967,2.15
0D.csv,balanced,0,4096,339968,421887,2.2
0D.csv,balanced,0,4096,421888,503807,2.25
0D.csv,balanced,0,4096,503808,585727,2.3
0D.csv,balanced,0,4096,585728,667647,2.35
0D.csv,balanced,0,4096,667648,749567,2.4
0D.csv,balanced,0,4096,749568,831487,2.45
0D.csv,balanced,0,4096,831488,913407,2.5
0D.csv,balanced,0,4096,913408,995327,2.55
0D.csv,balanced,0,4096,995328,1077247,2.6
0D.csv,balanced,0,4096,1077248,1159167,2.65
0D.csv,balanced,0,4096,1159168,1241087,2.7
0D.csv,balanced,0,4096,1241088,1323007,2.75
0D.csv,balanced,0,4096,1323008,1404927,2.8
0D.csv,balanced,0,4096,1404928,1486847,2.85
0D.csv,balanced,0,4096,1486848,1568767,2.9
0D.csv,balanced,0,4096,1568768,1650687,2.95
0D.csv,balanced,0,4096,1650688,1732607,3.0
0D.csv,balanced,0,4096,1732608,1814527,3.05
0D.csv,balanced,0,4096,1814528,1896447,3.1
0D.csv,balanced,0,4096,1896448,1978367,3.15
0D.csv,balanced,0,4096,1978368,2060287,3.2
0D.csv,balanced,0,4096,2060288,2142207,3.25
0D.csv,balanced,0,4096,2142208,2224127,3.3
0D.csv,balanced,0,4096,2224128,2306047,3.35
0D.csv,balanced,0,4096,2306048,2387967,3.4
0D.csv,balanced,0,4096,2387968,2469887,3.45
0D.csv,balanced,0,4096,2469888,2551807,3.5
0D.csv,balanced,0,4096,2551808,2633727,3.55
0D.csv,balanced,0,4096,2633728,2715647,3.6
0D.csv,balanced,0,4096,2715648,2797567,3.65
0D.csv,balanced,0,4096,2797568,2879487,3.7
0D.csv,balanced,0,4096,2879488,2961407,3.75
0D.csv,balanced,0,4096,2961408,3043327,3.8
0D.csv,balanced,0,4096,3043328,3125247,3.85
0D.csv,balanced,0,4096,3125248,3207167,3.9
0D.csv,balanced,0,4096,3207168,3289087,3.95
0D.csv,balanced,0,4096,3289088,3371007,4.0
0D.csv,balanced,0,4096,3371008,3452927,4.05
0D.csv,balanced,0,4096,3452928,3534847,4.1
0D.csv,balanced,0,4096,3534848,3616767,4.15
0D.csv,balanced,0,4096,3616768,3698687,4.2
0D.csv,balanced,0,4096,3698688,3780607,4.25
0D.csv,balanced,0,4096,3780608,3862527,4.3
0D.csv,balanced,0,4096,3862528,3944447,4.35
0D.csv,balanced,0,4096,3944448,4026367,4.4
0D.csv,balanced,0,4096,4026368,4108287,4.45
0D.csv,balanced,0,4096,4108288,4190207,4.5
0D.csv,balanced,0,4096,4190208,4272127,4.55
0D.csv,balanced,0,4096,4272128,4354047,4.6
0D.csv,balanced,0,4096,4354048,4435967,4.65
0D.csv,balanced,0,4096,4435968,4517887,4.7
0D.csv,balanced,0,4096,4517888,4599807,4.75
0D.csv,balanced,0,4096,4599808,4681727,4.8
0D.csv,balanced,0,4096,4681728,4763647,4.85
0D.csv,balanced,0,4096,4763648,4845567,4.9
0D.csv,balanced,0,4096,4845568,4927487,4.95
0D.csv,balanced,0,4096,4927488,5009407,5.0
0D.csv,balanced,0,4096,5009408,5091327,5.05
0D.csv,balanced,0,4096,5091328,5173247,5.1
0D.csv,balanced,0,4096,5173248,5255167,5.15
0D.csv,balanced,0,4096,5255168,5337087,5.2
0D.csv,balanced,0,4096,5337088,5419007,5.25
0D.csv,balanced,0,4096,5419008,5500927,5.3
0D.csv,balanced,0,4096,5500928,5582847,5.35
0D.csv,balanced,0,4096,5582848,5664767,5.4
0D.csv,balanced,0,4096,5664768,5746687,5.45
0D.csv,balanced,0,4096,5746688,5828607,5.5
0D.csv,balanced,0,4096,5828608,5910527,5.55
0D.csv,balanced,0,4096,5910528,5992447,5.6
0D.csv,balanced,0,4096,5992448,6074367,5.65
0D.csv,balanced,0,4096,6074368,6156287,5.7
0D.csv,balanced,0,4096,6156288,6238207,5.75
0D.csv,balanced,0,4096,6238208,6320127,5.8
0D.csv,balanced,0,4096,6320128,6402047,5.85
0D.csv,balanced,0,4096,6402048,6483967,5.9
0D.csv,balanced,0,4096,6483968,6565887,5.95
0D.csv,balanced,0,4096,6565888,6647807,6.0
0D.csv,balanced,0,4096,6647808,6729727,6.05
0D.csv,balanced,0,4096,6729728,6811647,6.1
0D.csv,balanced,0,4096,6811648,6893567,6.15
0D.csv,balanced,0,4096,6893568,6975487,6.2
0D.csv,balanced,0,4096,6975488,7057407,6.25
0D.csv,balanced,0,4096,7057408,7139327,6.3
0D.csv,balanced,0,4096,7139328,7221247,6.35
0D.csv,balanced,0,4096,7221248,7303167,6.4
0D.csv,balanced,0,4096,7303168,7385087,6.45
0D.csv,balanced,0,4096,7385088,7467007,6.5
0D.csv,balanced,0,4096,7467008,7548927,6.55
0D.csv,balanced,0,4096,7548928,7630847,6.6
0D.csv,balanced,0,4096,7630848,7712767,6.65
0D.csv,balanced,0,4096,7712768,7794687,6.7
0D.csv,balanced,0,4096,7794688,7876607,6.75
0D.csv,balanced,0,4096,7876608,7958527,6.8
0D.csv,balanced,0,4096,7958528,8040447,6.85
0D.csv,balanced,0,4096,8040448,8122367,6.9
0D.csv,balanced,0,4096,8122368,8204287,6.95
0D.csv,balanced,0,4096,8204288,8286207,7.0
0D.csv,balanced,0,4096,8286208,8368127,7.05
0D.csv,balanced,0,4096,8368128,8450047,7.1
0D.csv,balanced,0,4096,8450048,8531967,7.15
0D.csv,balanced,0,4096,8531968,8613887,7.2
0D.csv,balanced,0,4096,8613888,8695807,7.25
0D.csv,balanced,0,4096,8695808,8777727,7.3
0D.csv,balanced,0,4096,8777728,8859647,7.35
0D.csv,balanced,0,4096,8859648,8941567,7.4
0D.csv,balanced,0,4096,8941568,9023487,7.45
0D.csv,balanced,0,4096,9023488,9105407,7.5
0D.csv,balanced,0,4096,9105408,9187327,7.55
0D.csv,balanced,0,4096,9187328,9269247,7.6
0D.csv,balanced,0,4096,9269248,9351167,7.65
0D.csv,balanced,0,4096,9351168,9433087,7.7
0D.csv,balanced,0,4096,9433088,9515007,7.75
0D.csv,balanced,0,4096,9515008,9596927,7.8
0D.csv,balanced,0,4096,9596928,9678847,7.85
0D.csv,balanced,0,4096,9678848,9760767,7.9
0D.csv,balanced,0,4096,9760768,9842687,7.95
0D.csv,balanced,0,4096,9842688,9924607,8.0
0D.csv,balanced,0,4096,9924608,10006527,8.05
0D.csv,balanced,0,4096,10006528,10088447,8.1
0D.csv,balanced,0,4096,10088448,10170367,8.15
0D.csv,balanced,0,4096,10170368,10252287,8.2
0D.csv,balanced,0,4096,10252288,10334207,8.25
0D.csv,balanced,0,4096,10334208,10416127,8.3
0D.csv,balanced,0,4096,10416128,10498047,8.35
0D.csv,balanced,0,4096,10498048,10579967,8.4
0D.csv,balanced,0,4096,10579968,10661887,8.45
0D.csv,balanced,0,4096,10661888,10743807,8.5
0D.csv,balanced,0,4096,10743808,10825727,8.55
0D.csv,balanced,0,4096,10825728,10907647,8.6
0D.csv,balanced,0,4096,10907648,10989567,8.65
0D.csv,balanced,0,4096,10989568,11071487,8.7
0D.csv,balanced,0,4096,11071488,11153407,8.75
0D.csv,balanced,0,4096,11153408,11235327,8.8
0D.csv,balanced,0,4096,11235328,11317247,8.85
0D.csv,balanced,0,4096,11317248,11399167,8.9
0D.csv,balanced,0,4096,11399168,11481087,8.95
0D.csv,balanced,0,4096,11481088,11563007,9.0
0D.csv,balanced,0,4096,11563008,11644927,9.05
0D.csv,balanced,0,4096,11644928,11726847,9.1
0D.csv,balanced,0,4096,11726848,11808767,9.15
0D.csv,balanced,0,4096,11808768,11890687,9.2
0D.csv,balanced,0,4096,11890688,11972607,9.25
0D.csv,balanced,0,4096,11972608,12054527,9.3
0D.csv,balanced,0,4096,12054528,12136447,9.35
0D.csv,balanced,0,4096,12136448,12218367,9.4
0D.csv,balanced,0,4096,12218368,12300287,9.45
0D.csv,balanced,0,4096,12300288,12382207,9.5
0D.csv,balanced,0,4096,12382208,12464127,9.55
0D.csv,balanced,0,4096,12464128,12546047,9.6
0D.csv,balanced,0,4096,12546048,12627967,9.65
0D.csv,balanced,0,4096,12627968,12709887,9.7
0D.csv,balanced,0,4096,12709888,12791807,9.75
0D.csv,balanced,0,4096,12791808,12873727,9.8
0D.csv,balanced,0,4096,12873728,12955647,9.85
0D.csv,balanced,0,4096,12955648,13037567,9.9
0D.csv,balanced,0,4096,13037568,13119487,9.95
0D.csv,balanced,0,4096,13119488,13201407,10.0
0D.csv,balanced,0,4096,13201408,13283327,2.0
0D.csv,balanced,0,4096,13283328,13365247,2.05
0D.csv,balanced,0,4096,13365248,13447167,2.1
0D.csv,balanced,0,4096,13447168,13529087,2.15
0D.csv,balanced,0,4096,13529088,13611007,2.2
0D.csv,balanced,0,4096,13611008,13692927,2.25
0D.csv,balanced,0,4096,13692928,13774847,2.3
0D.csv,balanced,0,4096,13774848,13856767,2.35
0D.csv,balanced,0,4096,13856768,13938687,2.4
0D.csv,balanced,0,4096,13938688,14020607,2.45
0D.csv,balanced,0,4096,14020608,14102527,2.5
0D.csv,balanced,0,4096,14102528,14184447,2.55
0D.csv,balanced,0,4096,14184448,14266367,2.6
0D.csv,balanced,0,4096,14266368,14348287,2.65
0D.csv,balanced,0,4096,14348288,14430207,2.7
0D.csv,balanced,0,4096,14430208,14512127,2.75
0D.csv,balanced,0,4096,14512128,14594047,2.8
0D.csv,balanced,0,4096,14594048,14675967,2.85
0D.csv,balanced,0,4096,14675968,14757887,2.9
0D.csv,balanced,0,4096,14757888,14839807,2.95
0D.csv,balanced,0,4096,14839808,14921727,3.0
0D.csv,balanced,0,4096,14921728,15003647,3.05
0D.csv,balanced,0,4096,15003648,15085567,3.1
0D.csv,balanced,0,4096,15085568,15167487,3.15
0D.csv,balanced,0,4096,15167488,15249407,3.2
0D.csv,balanced,0,4096,15249408,15331327,3.25
0D.csv,balanced,0,4096,15331328,15413247,3.3
0D.csv,balanced,0,4096,15413248,15495167,3.35
0D.csv,balanced,0,4096,15495168,15577087,3.4
0D.csv,balanced,0,4096,15577088,15659007,3.45
0D.csv,balanced,0,4096,15659008,15740927,3.5
0D.csv,balanced,0,4096,15740928,15822847,3.55
0D.csv,balanced,0,4096,15822848,15904767,3.6
0D.csv,balanced,0,4096,15904768,15986687,3.65
0D.csv,balanced,0,4096,15986688,16068607,3.7
0D.csv,balanced,0,4096,16068608,16150527,3.75
0D.csv,balanced,0,4096,16150528,16232447,3.8
0D.csv,balanced,0,4096,16232448,16314367,3.85
0D.csv,balanced,0,4096,16314368,16396287,3.9
0D.csv,balanced,0,4096,16396288,16478207,3.95
0D.csv,balanced,0,4096,16478208,16560127,4.0
0D.csv,balanced,0,4096,16560128,16642047,4.05
0D.csv,balanced,0,4096,16642048,16723967,4.1
0D.csv,balanced,0,4096,16723968,16805887,4.15
0D.csv,balanced,0,4096,16805888,16887807,4.2
0D.csv,balanced,0,4096,16887808,16969727,4.25
0D.csv,balanced,0,4096,16969728,17051647,4.3
0D.csv,balanced,0,4096,17051648,17133567,4.35
0D.csv,balanced,0,4096,17133568,17215487,4.4
0D.csv,balanced,0,4096,17215488,17297407,4.45
0D.csv,balanced,0,4096,17297408,17379327,4.5
0D.csv,balanced,0,4096,17379328,17461247,4.55
0D.csv,balanced,0,4096,17461248,17543167,4.6
0D.csv,balanced,0,4096,17543168,17625087,4.65
0D.csv,balanced,0,4096,17625088,17707007,4.7
0D.csv,balanced,0,4096,17707008,17788927,4.75
0D.csv,balanced,0,4096,17788928,17870847,4.8
0D.csv,balanced,0,4096,17870848,17952767,4.85
0D.csv,balanced,0,4096,17952768,18034687,4.9
